chembl_id,canonical_smiles,standard_inchi,standard_inchi_key,absorption,emission,stokes_shift,quantum_yield,score
CHEMBL158217,Cc1cccc(C)c1NC(=O)CN1CCN(CC(O)COc2ccc3oc(-c4ccc(C(F)(F)F)cc4)nc3c2)CC1,"InChI=1S/C31H33F3N4O4/c1-20-4-3-5-21(2)29(20)36-28(40)18-38-14-12-37(13-15-38)17-24(39)19-41-25-10-11-27-26(16-25)35-30(42-27)22-6-8-23(9-7-22)31(32,33)34/h3-11,16,24,39H,12-15,17-19H2,1-2H3,(H,36,40)",JOSHHTVMOLVJCW-UHFFFAOYSA-N,375.23175346315537,433.26950610057946,78.91004847940482,0.4509717492697919,0.9214717402520343
CHEMBL476536,CCOCCc1cc(-c2ccc(S(C)(=O)=O)cc2)n(-c2ccc(F)cc2)c1C,"InChI=1S/C22H24FNO3S/c1-4-27-14-13-18-15-22(17-5-11-21(12-6-17)28(3,25)26)24(16(18)2)20-9-7-19(23)8-10-20/h5-12,15H,4,13-14H2,1-3H3",DXYIALDWAIZLFY-UHFFFAOYSA-N,396.0104544739244,505.77950276208577,99.18624143347128,0.5107146224631118,2.0325888891727257
CHEMBL500534,Cc1cn([C@H]2C[C@H](O)[C@@H](CSCCCCCCS[C@@H]3O[C@H](COC4O[C@H](CN)[C@@H](O)[C@H](O)[C@H]4N)[C@@H](O)[C@H](O)[C@H]3O)O2)c(=O)[nH]c1=O,"InChI=1S/C28H48N4O12S2/c1-13-10-32(28(40)31-25(13)39)18-8-14(33)17(42-18)12-45-6-4-2-3-5-7-46-27-24(38)23(37)21(35)16(44-27)11-41-26-19(30)22(36)20(34)15(9-29)43-26/h10,14-24,26-27,33-38H,2-9,11-12,29-30H2,1H3,(H,31,39,40)/t14-,15+,16+,17+,18+,19+,20+,21+,22+,23-,24+,26?,27-/m0/s1",MZUIMPOGPLJUDW-NALZOMDASA-N,390.53859643552477,473.2354504885832,86.64592179768948,0.45433304238136474,0.6910673891193957
CHEMBL4116117,O=C(O)[C@H]1NCC[C@@H]1c1cccc(C(F)(F)F)c1,"InChI=1S/C12H12F3NO2/c13-12(14,15)8-3-1-2-7(6-8)9-4-5-16-10(9)11(17)18/h1-3,6,9-10,16H,4-5H2,(H,17,18)/t9-,10+/m1/s1",QHAURQAMKRYSBP-ZJUUUORDSA-N,348.9933119241756,403.9854779027884,82.03429559462305,0.39135012136119945,0.7969559388383378
CHEMBL547643,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(CCCc2cccc(F)c2F)c(=O)c2ccccc21,"InChI=1S/C40H40F5N3O2/c1-3-46(4-2)23-24-47(25-28-15-17-29(18-16-28)30-19-21-33(22-20-30)40(43,44)45)37(49)27-48-26-32(39(50)34-12-5-6-14-36(34)48)11-7-9-31-10-8-13-35(41)38(31)42/h5-6,8,10,12-22,26H,3-4,7,9,11,23-25,27H2,1-2H3",VKAMYOORSPTUCM-UHFFFAOYSA-N,445.99994278111893,578.9199282260994,87.79784708658454,0.4440598748140261,1.4140553693967877
CHEMBL504398,O=C(Nc1cccc(-c2nc3ccccn3c2-c2ccnc(Nc3cccc(CN4CCCC4)c3)n2)c1)c1c(F)cccc1F,"InChI=1S/C35H29F2N7O/c36-27-12-7-13-28(37)31(27)34(45)39-26-11-6-9-24(21-26)32-33(44-19-2-1-14-30(44)42-32)29-15-16-38-35(41-29)40-25-10-5-8-23(20-25)22-43-17-3-4-18-43/h1-2,5-16,19-21H,3-4,17-18,22H2,(H,39,45)(H,38,40,41)",XYQKWUPJOALDBD-UHFFFAOYSA-N,395.39953652249494,502.964822761114,115.2176966678015,0.40954365343551796,0.7791405628981962
CHEMBL196395,O=C(O)Cc1ccc2oc(-c3ccc(NC(=O)/C=C/c4cccc(Cl)c4F)c(F)c3)nc2c1,"InChI=1S/C24H15ClF2N2O4/c25-16-3-1-2-14(23(16)27)6-9-21(30)28-18-7-5-15(12-17(18)26)24-29-19-10-13(11-22(31)32)4-8-20(19)33-24/h1-10,12H,11H2,(H,28,30)(H,31,32)/b9-6+",JVUXTSUDSGXBII-RMKNXTFCSA-N,410.14522150820125,477.8300905893638,94.37953220843097,0.354733282471363,1.8471277630292395
CHEMBL539611,Cl.N[C@@H](CC(=O)N1CCCCCN1C(=O)c1ccccc1)Cc1cc(F)c(F)cc1F,"InChI=1S/C22H24F3N3O2.ClH/c23-18-14-20(25)19(24)12-16(18)11-17(26)13-21(29)27-9-5-2-6-10-28(27)22(30)15-7-3-1-4-8-15;/h1,3-4,7-8,12,14,17H,2,5-6,9-11,13,26H2;1H/t17-;/m1./s1",YWYAWJIMMUVLHJ-UNTBIKODSA-N,381.76822337149366,460.8270317425356,85.77408600017178,0.3802233768316456,0.688747694154474
CHEMBL573919,CCCCNC1=C(F)C(=O)c2c(F)c(NCCCC)c(F)c(F)c2C1=O,"InChI=1S/C18H20F4N2O2/c1-3-5-7-23-15-12(20)10-9(11(19)13(15)21)18(26)16(14(22)17(10)25)24-8-6-4-2/h23-24H,3-8H2,1-2H3",XREJXEZWNDEMHJ-UHFFFAOYSA-N,430.8930472549397,504.65375886392616,88.57337845976214,0.40520495988631,1.94046734952178
CHEMBL528112,CN1CCN(Cc2cn3c(-c4ccncc4)c(-c4ccc(F)cc4)nc3s2)CC1,"InChI=1S/C22H22FN5S/c1-26-10-12-27(13-11-26)14-19-15-28-21(17-6-8-24-9-7-17)20(25-22(28)29-19)16-2-4-18(23)5-3-16/h2-9,15H,10-14H2,1H3",UTWJMSRNZUWNLW-UHFFFAOYSA-N,379.4539211603736,443.912727994276,103.7055226894771,0.42399193872186414,1.6063421738686705
CHEMBL584766,N#Cc1cc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)ccc1F,"InChI=1S/C23H24FN5S/c24-20-5-4-16(12-17(20)14-25)18-13-21-22(26-15-18)27-23(30-21)29-10-6-19(7-11-29)28-8-2-1-3-9-28/h4-5,12-13,15,19H,1-3,6-11H2",KPJNSSGIUKWMPK-UHFFFAOYSA-N,476.7682244973678,527.5203909949632,115.68913131574554,0.38830197531755534,0.9009018708565971
CHEMBL593658,O=C(Nc1ccc(OC(F)(F)F)cc1)N1CCCCC1,"InChI=1S/C13H15F3N2O2/c14-13(15,16)20-11-6-4-10(5-7-11)17-12(19)18-8-2-1-3-9-18/h4-7H,1-3,8-9H2,(H,17,19)",OQTHPYIGRUJMPJ-UHFFFAOYSA-N,316.1864759569491,450.55367744469015,92.63759203512979,0.34645467597269686,1.2650382972618235
CHEMBL596211,COc1ccc(-c2ccc(Cn3cc(C(=O)O)c(=O)c4cccc(F)c43)cc2)cn1,"InChI=1S/C23H17FN2O4/c1-30-20-10-9-16(11-25-20)15-7-5-14(6-8-15)12-26-13-18(23(28)29)22(27)17-3-2-4-19(24)21(17)26/h2-11,13H,12H2,1H3,(H,28,29)",ANLCRMHUAHFDNE-UHFFFAOYSA-N,386.8785768654762,417.8382941283093,91.53496077591447,0.5005230719715418,1.1615422748901767
CHEMBL529450,O=C(COc1ccc(F)c(F)c1)N[C@H]1CC[C@@H](Nc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,"InChI=1S/C25H24F5N3O2/c26-22-10-9-21(13-23(22)27)35-15-24(34)32-18-5-3-17(4-6-18)31-19-11-12-33(14-19)20-7-1-16(2-8-20)25(28,29)30/h1-2,7-14,17-18,31H,3-6,15H2,(H,32,34)/t17-,18+",IMLJSXYNDXYBTJ-HDICACEKSA-N,383.2981924904908,488.1795319153818,95.16916761712729,0.36562858791999947,1.8916892972332646
CHEMBL573664,COC(=O)c1c(C(=O)OC)c2cc(C)ccn2c1C(=O)c1ccc2c(c1)CCCC2,"InChI=1S/C24H23NO5/c1-14-10-11-25-18(12-14)19(23(27)29-2)20(24(28)30-3)21(25)22(26)17-9-8-15-6-4-5-7-16(15)13-17/h8-13H,4-7H2,1-3H3",RLHQYGWIERCVAQ-UHFFFAOYSA-N,373.4298510140299,485.21984660294106,115.23670641566417,0.5104044653977061,0.8226927904099879
CHEMBL593909,COc1cc2c(Nc3ccc(-c4nc5ccc(Cl)cc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1,"InChI=1S/C30H30ClFN6O2S/c1-37-9-11-38(12-10-37)8-3-13-40-27-17-25-21(16-26(27)39-2)29(34-18-33-25)35-23-6-4-19(14-22(23)32)30-36-24-7-5-20(31)15-28(24)41-30/h4-7,14-18H,3,8-13H2,1-2H3,(H,33,34,35)",WZTHBTBWYVSGPF-UHFFFAOYSA-N,391.63758078493527,475.8682282536243,92.39758505763443,0.36985886204093804,1.3640107366735506
CHEMBL592411,N=C(N)c1cc2cc(-c3cccc(OCc4cccc(F)c4)c3)ccc2s1,"InChI=1S/C22H17FN2OS/c23-18-5-1-3-14(9-18)13-26-19-6-2-4-15(11-19)16-7-8-20-17(10-16)12-21(27-20)22(24)25/h1-12H,13H2,(H3,24,25)",KIRYGGISEMCYKS-UHFFFAOYSA-N,366.83085766731904,463.21700828198,81.18741444062903,0.5650754999138131,1.746489871106722
CHEMBL1207983,CO[C@H]1O[C@H](CCS(=O)(=O)O)[C@@H](O)[C@H](O)[C@@H]1O,"InChI=1S/C8H16O8S/c1-15-8-7(11)6(10)5(9)4(16-8)2-3-17(12,13)14/h4-11H,2-3H2,1H3,(H,12,13,14)/t4-,5-,6+,7+,8+/m1/s1",PHCQZDKMGAYCIF-HEIBUPTGSA-N,403.46246377990394,495.9229153666144,84.02261444430573,0.34960147875374886,0.7903431141606366
CHEMBL576264,O=C1Nc2ccc(N3CCCC3=O)cc2C(CNC(=O)c2ccc(F)cc2)(C(F)(F)F)O1,"InChI=1S/C21H17F4N3O4/c22-13-5-3-12(4-6-13)18(30)26-11-20(21(23,24)25)15-10-14(28-9-1-2-17(28)29)7-8-16(15)27-19(31)32-20/h3-8,10H,1-2,9,11H2,(H,26,30)(H,27,31)",YVGGYHZIJCVOIE-UHFFFAOYSA-N,434.39256913543517,510.9464124590744,102.2192470226228,0.4386004648492282,1.1166595777296988
CHEMBL539921,CN(Cc1ccccc1F)Cn1nc(-c2ccncc2)oc1=O,"InChI=1S/C16H15FN4O2/c1-20(10-13-4-2-3-5-14(13)17)11-21-16(22)23-15(19-21)12-6-8-18-9-7-12/h2-9H,10-11H2,1H3",QUCHFKYVVBHHHT-UHFFFAOYSA-N,360.7042757751978,454.50376519353784,94.36014251301533,0.6344376891889315,1.0963269409570469
CHEMBL601070,CCCCN(CC)CCNC(=O)c1cc2c(-c3ccccc3F)nn(C)c2s1,"InChI=1S/C21H27FN4OS/c1-4-6-12-26(5-2)13-11-23-20(27)18-14-16-19(24-25(3)21(16)28-18)15-9-7-8-10-17(15)22/h7-10,14H,4-6,11-13H2,1-3H3,(H,23,27)",WMLOTKXEGKCROL-UHFFFAOYSA-N,377.7598907952443,505.6356330486305,124.53190979227386,0.420388940790111,1.0393013557425939
CHEMBL1083593,Cc1cc(C)c(-n2c(Cl)cn3c(CN(Cc4ccc(F)cc4)CC(F)(F)F)c(C(F)(F)F)nc23)c(C)c1,"InChI=1S/C25H22ClF7N4/c1-14-8-15(2)21(16(3)9-14)37-20(26)12-36-19(22(25(31,32)33)34-23(36)37)11-35(13-24(28,29)30)10-17-4-6-18(27)7-5-17/h4-9,12H,10-11,13H2,1-3H3",MHARXOFISDWVBN-UHFFFAOYSA-N,347.2570574498152,513.9816249743564,120.06284287369691,0.5759150579311269,1.9140568253796832
CHEMBL4116084,CCN(CC)CCNc1c2ccccc2[n+](C)c2c1oc1ccc(OCCC[N+](C)(C)C)cc12,"InChI=1S/C28H39N4O2/c1-7-31(8-2)17-16-29-26-22-12-9-10-13-24(22)30(3)27-23-20-21(14-15-25(23)34-28(26)27)33-19-11-18-32(4,5)6/h9-10,12-15,20H,7-8,11,16-19H2,1-6H3/q+1/p+1",NHVKJHNFIRJYDA-UHFFFAOYSA-O,440.61337722584926,490.45872729470125,87.2916478751742,0.4364985115982332,0.8237056622827253
CHEMBL564926,CC(C)NC(=N)c1ccc2[nH]c(-c3ccc(Oc4ccc(-c5nc6cc(C(=N)NC(C)C)ccc6[nH]5)c(C(F)(F)F)c4)cc3)nc2c1,"InChI=1S/C35H33F3N8O/c1-18(2)41-31(39)21-7-13-27-29(15-21)45-33(43-27)20-5-9-23(10-6-20)47-24-11-12-25(26(17-24)35(36,37)38)34-44-28-14-8-22(16-30(28)46-34)32(40)42-19(3)4/h5-19H,1-4H3,(H2,39,41)(H2,40,42)(H,43,45)(H,44,46)",LFPMSTBMFYYPRQ-UHFFFAOYSA-N,381.9073681627051,459.6826222466453,79.52144354057582,0.40224118432576034,0.7858195586826163
CHEMBL1089958,O=C(O)Cc1cccn(C(F)F)c1=O,"InChI=1S/C8H7F2NO3/c9-8(10)11-3-1-2-5(7(11)14)4-6(12)13/h1-3,8H,4H2,(H,12,13)",WNXIBYZHUWWEDD-UHFFFAOYSA-N,409.7804490167827,471.98901882506163,76.12579143413483,0.48322287801914704,0.7235931998394568
CHEMBL1086312,N#Cc1cccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c1,"InChI=1S/C20H12FN3/c21-18-5-7-19(8-6-18)24-20-9-4-16(11-17(20)13-23-24)15-3-1-2-14(10-15)12-22/h1-11,13H",IUMAGUPBPGESDT-UHFFFAOYSA-N,415.73103455741966,493.8269968105195,81.3723199813839,0.44678749527305806,1.729409477214606
CHEMBL1090397,O=C(NCc1ccc(-c2ccc(Cl)cc2)cc1F)N1CCNCC1,"InChI=1S/C18H19ClFN3O/c19-16-5-3-13(4-6-16)14-1-2-15(17(20)11-14)12-22-18(24)23-9-7-21-8-10-23/h1-6,11,21H,7-10,12H2,(H,22,24)",OFDICSWOZIVFQA-UHFFFAOYSA-N,344.5942282682209,435.66553107038476,99.90748042425422,0.5405634412373467,1.0066534308452326
CHEMBL1096337,Cc1csc(COc2ccc(F)c(C(N)=O)c2F)n1,"InChI=1S/C12H10F2N2O2S/c1-6-5-19-9(16-6)4-18-8-3-2-7(13)10(11(8)14)12(15)17/h2-3,5H,4H2,1H3,(H2,15,17)",MKNSFNOQWWXTDX-UHFFFAOYSA-N,329.85075760844165,420.94822080476297,90.59537253035789,0.3720082005497989,2.079142414745525
CHEMBL503289,CCCNc1ccc(N2C(=O)c3ccc(C(=O)O)cc3C2=O)cc1-c1nc2cc(-c3ccc(F)c(Cl)c3)ccc2o1,"InChI=1S/C31H21ClFN3O5/c1-2-11-34-25-9-6-19(36-29(37)20-7-3-18(31(39)40)12-21(20)30(36)38)15-22(25)28-35-26-14-17(5-10-27(26)41-28)16-4-8-24(33)23(32)13-16/h3-10,12-15,34H,2,11H2,1H3,(H,39,40)",HGJZMYAKOHKOKY-UHFFFAOYSA-N,470.8825050061343,478.2342757827554,77.76521784419009,0.619641488925941,1.5432700251035563
CHEMBL1165499,CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1,"InChI=1S/C24H26F2N6/c1-30-8-10-31(11-9-30)23-5-2-17(14-28-23)18-13-22-24(29-15-18)27-6-7-32(22)16-19-12-20(25)3-4-21(19)26/h2-5,12-15H,6-11,16H2,1H3,(H,27,29)",UREGRBUCAHGLCG-UHFFFAOYSA-N,366.17428452950077,436.6110317177346,79.22626173856074,0.4617124708792777,1.371973843857298
CHEMBL1201754,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,"InChI=1S/C10H8F2N4O/c11-7-2-1-3-8(12)6(7)4-16-5-9(10(13)17)14-15-16/h1-3,5H,4H2,(H2,13,17)",POGQSBRIGCQNEG-UHFFFAOYSA-N,363.5597469408302,424.62090507639874,82.99771712597038,0.4038601170067384,1.8649919687249554
CHEMBL4116141,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1NC(=O)C1CCNCC1,"InChI=1S/C21H23FN4O2/c1-11-18(10-16-15-9-14(22)3-4-17(15)25-21(16)28)24-12(2)19(11)26-20(27)13-5-7-23-8-6-13/h3-4,9-10,13,23-24H,5-8H2,1-2H3,(H,25,28)(H,26,27)/b16-10-",YELPRJIQGDXTPS-YBEGLDIGSA-N,385.577080445512,493.5055520107001,86.21322982716087,0.34249179308301714,0.7783361411807883
CHEMBL1188172,CCN(CCCl)CCNc1c2ccccc2nc2ccc(OC)cc12,"InChI=1S/C20H24ClN3O/c1-3-24(12-10-21)13-11-22-20-16-6-4-5-7-18(16)23-19-9-8-15(25-2)14-17(19)20/h4-9,14H,3,10-13H2,1-2H3,(H,22,23)",VKACZVZTIKPEBG-UHFFFAOYSA-N,392.86119865023625,488.221711332333,97.98089712176596,0.43073134335997026,0.8162884253173559
CHEMBL1171471,CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cn2)CC1)C(F)(F)F,"InChI=1S/C20H20F6N4O4S/c1-12(19(21,22)23)34-16-4-3-14(35(2,32)33)9-15(16)17(31)29-5-7-30(8-6-29)18-27-10-13(11-28-18)20(24,25)26/h3-4,9-12H,5-8H2,1-2H3",ANYRGKDIMNZCCO-UHFFFAOYSA-N,434.5357880503565,523.5145826759422,96.30484589725404,0.41916147154366395,0.7027514257243412
CHEMBL4116154,FC(F)(F)c1ccccc1NCCN1CCCCC1,"InChI=1S/C14H19F3N2/c15-14(16,17)12-6-2-3-7-13(12)18-8-11-19-9-4-1-5-10-19/h2-3,6-7,18H,1,4-5,8-11H2",LENUGUYXEFSDFP-UHFFFAOYSA-N,375.2964912809009,445.9812226643616,77.42733458521276,0.49812734759747956,1.5607010495113212
CHEMBL1096673,NC(=O)c1c(F)ccc(OCc2nc3ccc(Cl)cc3s2)c1F,"InChI=1S/C15H9ClF2N2O2S/c16-7-1-3-9-11(5-7)23-12(20-9)6-22-10-4-2-8(17)13(14(10)18)15(19)21/h1-5H,6H2,(H2,19,21)",MNIBRUFNFDEHQX-UHFFFAOYSA-N,357.1512497024291,468.15082121896654,93.69684415427925,0.4254019976375322,2.3518567935600148
CHEMBL4116156,FC(F)(F)c1ccccc1NCC12CC3CC(CC(C3)C1)C2,"InChI=1S/C18H22F3N/c19-18(20,21)15-3-1-2-4-16(15)22-11-17-8-12-5-13(9-17)7-14(6-12)10-17/h1-4,12-14,22H,5-11H2",QCIQCQQPQIHUNP-UHFFFAOYSA-N,346.3916796361308,386.7181824933028,77.55657314450187,0.4247111780253956,0.9297928247910131
CHEMBL3309480,CO[C@@H]1[C@@H](O)[C@@H](O)[C@H](Oc2ccc(CCNC(=O)c3ccc(Cl)cc3)c(-c3cccc(C(F)(F)F)c3)c2)OC1(C)C,"InChI=1S/C30H31ClF3NO6/c1-29(2)26(39-3)24(36)25(37)28(41-29)40-22-12-9-17(13-14-35-27(38)18-7-10-21(31)11-8-18)23(16-22)19-5-4-6-20(15-19)30(32,33)34/h4-12,15-16,24-26,28,36-37H,13-14H2,1-3H3,(H,35,38)/t24-,25+,26+,28+/m0/s1",FPENSEMWTSGALK-QALYSUAOSA-N,359.06155539198903,419.35006101917963,78.47548675011014,0.43870093276654776,0.7737351158217343
CHEMBL1208835,C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(N)c4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F,"InChI=1S/C26H20F3N5O2S/c1-14(17-4-2-3-5-18(17)26(27,28)29)36-21-12-23(37-24(21)25(31)35)34-13-33-19-10-15(6-7-20(19)34)16-8-9-32-22(30)11-16/h2-14H,1H3,(H2,30,32)(H2,31,35)/t14-/m1/s1",RXHOSXWWMGMFAO-CQSZACIVSA-N,400.0614247235812,508.0700241271766,101.17570665761315,0.38565337927258464,0.5882421519142728
CHEMBL155451,CS(=O)(=O)c1ccc(-c2cc3c(cc2C(=O)c2ccc(F)cc2)OCO3)cc1,"InChI=1S/C21H15FO5S/c1-28(24,25)16-8-4-13(5-9-16)17-10-19-20(27-12-26-19)11-18(17)21(23)14-2-6-15(22)7-3-14/h2-11H,12H2,1H3",SSOKFNCXGPFDRE-UHFFFAOYSA-N,386.6434299134855,500.72757972903946,118.45774721591305,0.34113036078392633,1.0315662164940178
CHEMBL4116167,Cc1ccc(-c2c(COCc3ccc(C(=O)O)cc3)c(C)nc(CC(C)C)c2CN)cc1,"InChI=1S/C27H32N2O3/c1-17(2)13-25-23(14-28)26(21-9-5-18(3)6-10-21)24(19(4)29-25)16-32-15-20-7-11-22(12-8-20)27(30)31/h5-12,17H,13-16,28H2,1-4H3,(H,30,31)",OVIRGTRNTXLSBQ-UHFFFAOYSA-N,353.91125710777453,476.52668325010654,100.17568067619439,0.34413741285396104,0.5902613668552525
CHEMBL6518,CCCCCCCC/C(=C/Cn1oc(=O)n(CC(=O)O)c1=O)c1cccc(OCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c1,"InChI=1S/C33H36F3N3O7/c1-3-4-5-6-7-8-10-23(17-18-39-31(42)38(20-29(40)41)32(43)46-39)25-11-9-12-27(19-25)44-21-28-22(2)45-30(37-28)24-13-15-26(16-14-24)33(34,35)36/h9,11-17,19H,3-8,10,18,20-21H2,1-2H3,(H,40,41)/b23-17-",XDAPMONGQKOOBA-QJOMJCCJSA-N,397.6348076758933,500.820397886237,92.47885544028945,0.4622137684813961,0.5501905463227719
CHEMBL3309443,NS(=O)(=O)c1ccc(N2N=C(C(F)(F)F)CC2c2cccc3ccccc23)cc1,"InChI=1S/C20H16F3N3O2S/c21-20(22,23)19-12-18(17-7-3-5-13-4-1-2-6-16(13)17)26(25-19)14-8-10-15(11-9-14)29(24,27)28/h1-11,18H,12H2,(H2,24,27,28)",AIVQANJIFCWFLZ-UHFFFAOYSA-N,374.97684655066035,453.9770397671161,91.41242972215706,0.42568163824569666,0.9597362136224323
